32775	{"leader":5,"assassin":2948,"merlin":16295,"percival":3405,"morgana":15650}	2015-06-19 02:03:38.8999705	2015-06-19 02:27:32.2315925	0	4
32773	{"leader":4,"morgana":5088,"assassin":18087,"oberon":18031,"mordred":10872,"percival":9820,"merlin":17056,"ladyOfTheLake":18031}	2015-06-19 01:27:34.6184957	2015-06-19 01:56:38.9314751	0	4
32771	{"leader":4,"assassin":17056,"morgana":15650,"merlin":17499,"percival":16405}	2015-06-19 01:15:11.7299725	2015-06-19 01:23:38.7718782	1	4
32770	{"leader":4,"merlin":10872,"morgana":17056,"percival":18031,"assassin":17499}	2015-06-19 00:59:58.2002377	2015-06-19 01:11:40.3392855	0	4
32769	{"leader":3,"merlin":17883,"assassin":10037,"morgana":9820,"percival":2948}	2015-06-19 00:45:39.9886123	2015-06-19 00:54:21.6343407	1	4
32768	{"leader":3,"merlin":17499,"morgana":17703,"assassin":17707,"percival":18061,"mordred":17706,"ladyOfTheLake":18061}	2015-06-19 00:00:09.8752080	2015-06-19 00:04:06.5181576	0	4
32767	{"leader":1,"assassin":17706,"morgana":17703,"percival":18061,"merlin":17707,"ladyOfTheLake":17703}	2015-06-18 23:52:21.5733998	2015-06-18 23:59:16.0220932	0	4
32766	{"leader":4,"morgana":17794,"merlin":17706,"percival":17872,"assassin":17707,"mordred":17703,"ladyOfTheLake":17872}	2015-06-18 23:45:16.6105129	2015-06-18 23:50:24.5696022	1	4
32765	{"leader":2,"assassin":17794,"mordred":17707,"morgana":17682,"merlin":17703,"percival":18061,"ladyOfTheLake":17872}	2015-06-18 23:37:22.0891528	2015-06-18 23:40:59.5165461	1	4
32763	{"leader":2,"morgana":14128,"percival":17682,"assassin":17707,"merlin":17706}	2015-06-18 23:24:08.2418759	2015-06-18 23:30:51.4995538	0	4
32762	{"leader":2,"merlin":14128,"morgana":17682,"assassin":12784,"percival":17872}	2015-06-18 23:00:18.6577494	2015-06-18 23:22:43.9460372	1	4
32761	{"leader":1,"assassin":17911,"merlin":17987}	2015-06-18 22:39:34.4009441	2015-06-18 22:42:14.3797174	0	2
32760	{"leader":0,"morgana":12295,"percival":15272,"merlin":12784,"assassin":14128}	2015-06-18 22:38:04.6017564	2015-06-18 22:56:56.3818224	0	4
32759	{"leader":2,"assassin":12295,"morgana":12784,"merlin":17872,"percival":14128}	2015-06-18 22:32:32.7754564	2015-06-18 22:37:29.5634826	1	4
32757	{"leader":0,"merlin":12784,"morgana":17682,"assassin":15628,"percival":17872}	2015-06-18 22:23:15.5720649	2015-06-18 22:31:21.3759869	1	4
32756	{"leader":0,"assassin":5088,"mordred":5088,"merlin":15272,"oberon":9341}	2015-06-18 22:22:40.3002388	2015-06-18 22:33:58.6863085	0	4
32754	{"leader":7,"assassin":18109,"mordred":17987,"percival":17951,"morgana":17764,"merlin":17911,"ladyOfTheLake":17911}	2015-06-18 22:15:14.1294072	2015-06-18 22:29:41.4429912	1	4
32753	{"leader":4,"percival":17883,"morgana":15272,"assassin":9341,"mordred":12295,"merlin":5088,"oberon":12784,"ladyOfTheLake":9341}	2015-06-18 21:44:37.4702341	2015-06-18 22:15:14.4754418	1	4
32752	{"leader":2,"assassin":17911,"morgana":17761,"percival":17764,"merlin":17951,"ladyOfTheLake":17761}	2015-06-18 21:34:25.1760911	2015-06-18 22:10:27.0419641	0	4
32751	{"leader":4,"percival":17829,"merlin":17761,"morgana":18098,"assassin":17764,"ladyOfTheLake":17761}	2015-06-18 21:15:23.7692903	2015-06-18 21:30:18.5215376	0	4
32750	{"leader":8,"assassin":5088,"merlin":11993,"oberon":15272,"morgana":17056,"mordred":10872,"percival":17883,"ladyOfTheLake":10872}	2015-06-18 21:01:04.8681533	2015-06-18 21:39:54.9509193	0	4
32749	{"leader":4,"merlin":17829,"assassin":18098}	2015-06-18 20:47:48.4781464	2015-06-18 21:11:36.0456589	1	2
32748	{"leader":1,"morgana":11993,"assassin":15272,"percival":17883,"merlin":10872}	2015-06-18 20:36:41.3261464	2015-06-18 20:59:49.9408730	1	4
32746	{"leader":1,"percival":12702,"morgana":17830,"merlin":17883,"assassin":15272}	2015-06-18 19:54:40.3112456	2015-06-18 20:08:37.4955464	0	4
